raceId,year,round,racename,date,driverId,driverRef,surname,constructorId,constructorRef,constructorname,constructornat,resultId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
531,1978,5,Monaco Grand Prix,1978-05-07,239,lunger,Lunger,1,mclaren,McLaren,British,12923,30,0,NA,F,29,0,0,NA,NA,NA,NA,NA,NA,97
531,1978,5,Monaco Grand Prix,1978-05-07,243,stommelen,Stommelen,21,arrows,Arrows,British,12909,36,19,NA,R,15,0,38,NA,NA,NA,NA,NA,NA,100
532,1978,6,Belgian Grand Prix,1978-05-21,119,patrese,Patrese,21,arrows,Arrows,British,12943,35,8,NA,R,19,0,31,NA,NA,NA,NA,NA,NA,22
532,1978,6,Belgian Grand Prix,1978-05-21,152,giacomelli,Giacomelli,1,mclaren,McLaren,British,12932,33,21,8,8,8,0,69,NA,NA,NA,NA,NA,NA,11
532,1978,6,Belgian Grand Prix,1978-05-21,163,arnoux,Arnoux,65,martini,Martini,French,12933,31,19,9,9,9,0,68,NA,NA,NA,NA,NA,NA,12
532,1978,6,Belgian Grand Prix,1978-05-21,172,laffite,Laffite,27,ligier,Ligier,French,12929,26,14,5,5,5,2,69,NA,NA,NA,NA,NA,NA,3
532,1978,6,Belgian Grand Prix,1978-05-21,177,keke_rosberg,Rosberg,55,theodore,Theodore,Hong Kong,12951,32,0,NA,F,27,0,0,NA,NA,NA,NA,NA,NA,81
532,1978,6,Belgian Grand Prix,1978-05-21,178,jones,Jones,3,williams,Williams,British,12934,27,11,10,10,10,0,68,NA,NA,NA,NA,NA,NA,12
532,1978,6,Belgian Grand Prix,1978-05-21,182,lauda,Lauda,34,brabham,Brabham,British,12946,1,3,NA,R,22,0,0,NA,NA,NA,NA,NA,NA,3
532,1978,6,Belgian Grand Prix,1978-05-21,187,watson,Watson,34,brabham,Brabham,British,12945,2,9,NA,R,21,0,18,NA,NA,NA,NA,NA,NA,3
532,1978,6,Belgian Grand Prix,1978-05-21,199,reutemann,Reutemann,6,ferrari,Ferrari,Italian,12927,11,2,3,3,3,4,70,+24.34,6016360,NA,NA,NA,NA,1
532,1978,6,Belgian Grand Prix,1978-05-21,200,mass,Mass,54,ats,ATS,Italian,12935,9,16,11,11,11,0,68,NA,NA,NA,NA,NA,NA,12
532,1978,6,Belgian Grand Prix,1978-05-21,202,pironi,Pironi,25,tyrrell,Tyrrell,British,12930,3,23,6,6,6,1,69,NA,NA,NA,NA,NA,NA,11
532,1978,6,Belgian Grand Prix,1978-05-21,203,gilles_villeneuve,Villeneuve,6,ferrari,Ferrari,Italian,12928,12,4,4,4,4,3,70,+47.04,6039060,NA,NA,NA,NA,1
532,1978,6,Belgian Grand Prix,1978-05-21,206,daly,Daly,64,hesketh,Hesketh,British,12950,24,0,NA,F,26,0,0,NA,NA,NA,NA,NA,NA,81
532,1978,6,Belgian Grand Prix,1978-05-21,207,mario_andretti,Andretti,32,team_lotus,Team Lotus,British,12925,5,1,1,1,1,9,70,1:39:52.02,5992020,NA,NA,NA,NA,1
532,1978,6,Belgian Grand Prix,1978-05-21,211,keegan,Keegan,63,surtees,Surtees,British,12949,18,0,NA,F,25,0,0,NA,NA,NA,NA,NA,NA,81
532,1978,6,Belgian Grand Prix,1978-05-21,212,rebaque,Rebaque,32,team_lotus,Team Lotus,British,12953,25,0,NA,F,29,0,0,NA,NA,NA,NA,NA,NA,97
532,1978,6,Belgian Grand Prix,1978-05-21,219,jabouille,Jabouille,4,renault,Renault,French,12939,15,20,NA,N,15,0,56,NA,NA,NA,NA,NA,NA,62
532,1978,6,Belgian Grand Prix,1978-05-21,221,depailler,Depailler,25,tyrrell,Tyrrell,British,12941,4,13,NA,R,17,0,51,NA,NA,NA,NA,NA,NA,6
532,1978,6,Belgian Grand Prix,1978-05-21,222,scheckter,Scheckter,59,wolf,Wolf,Canadian,12940,20,5,NA,R,16,0,53,NA,NA,NA,NA,NA,NA,20
532,1978,6,Belgian Grand Prix,1978-05-21,223,regazzoni,Regazzoni,58,shadow,Shadow,British,12942,17,18,NA,R,18,0,40,NA,NA,NA,NA,NA,NA,7
532,1978,6,Belgian Grand Prix,1978-05-21,224,emerson_fittipaldi,Fittipaldi,56,fittipaldi,Fittipaldi,Brazilian,12948,14,15,NA,R,24,0,0,NA,NA,NA,NA,NA,NA,3
532,1978,6,Belgian Grand Prix,1978-05-21,230,brambilla,Brambilla,63,surtees,Surtees,British,12937,19,12,13,13,13,0,63,NA,NA,NA,NA,NA,NA,5
532,1978,6,Belgian Grand Prix,1978-05-21,231,hunt,Hunt,1,mclaren,McLaren,British,12947,7,6,NA,R,23,0,0,NA,NA,NA,NA,NA,NA,3
532,1978,6,Belgian Grand Prix,1978-05-21,232,merzario,Merzario,60,merzario,Merzario,Italian,12954,37,0,NA,F,30,0,0,NA,NA,NA,NA,NA,NA,97
532,1978,6,Belgian Grand Prix,1978-05-21,233,stuck,Stuck,58,shadow,Shadow,British,12938,16,10,NA,R,14,0,56,NA,NA,NA,NA,NA,NA,20
532,1978,6,Belgian Grand Prix,1978-05-21,235,ickx,Ickx,57,ensign,Ensign,British,12936,22,22,12,12,12,0,64,NA,NA,NA,NA,NA,NA,16
532,1978,6,Belgian Grand Prix,1978-05-21,238,peterson,Peterson,32,team_lotus,Team Lotus,British,12926,6,7,2,2,2,6,70,+9.90,6001920,NA,NA,NA,NA,1
532,1978,6,Belgian Grand Prix,1978-05-21,239,lunger,Lunger,1,mclaren,McLaren,British,12931,30,24,7,7,7,0,69,NA,NA,NA,NA,NA,NA,11
532,1978,6,Belgian Grand Prix,1978-05-21,243,stommelen,Stommelen,21,arrows,Arrows,British,12944,36,17,NA,R,20,0,26,NA,NA,NA,NA,NA,NA,20
532,1978,6,Belgian Grand Prix,1978-05-21,244,colombo,Colombo,54,ats,ATS,Italian,12952,10,0,NA,F,28,0,0,NA,NA,NA,NA,NA,NA,81
533,1978,7,Spanish Grand Prix,1978-06-04,119,patrese,Patrese,21,arrows,Arrows,British,12976,35,8,NA,R,22,0,21,NA,NA,NA,NA,NA,NA,5
533,1978,7,Spanish Grand Prix,1978-06-04,172,laffite,Laffite,27,ligier,Ligier,French,12957,26,10,3,3,3,4,75,+37.24,6144300,NA,NA,NA,NA,1
533,1978,7,Spanish Grand Prix,1978-06-04,175,tambay,Tambay,1,mclaren,McLaren,British,12978,8,14,NA,R,24,0,16,NA,NA,NA,NA,NA,NA,20
533,1978,7,Spanish Grand Prix,1978-06-04,177,keke_rosberg,Rosberg,55,theodore,Theodore,Hong Kong,12983,32,0,NA,F,29,0,0,NA,NA,NA,NA,NA,NA,97
533,1978,7,Spanish Grand Prix,1978-06-04,178,jones,Jones,3,williams,Williams,British,12962,27,18,8,8,8,0,74,NA,NA,NA,NA,NA,NA,11
533,1978,7,Spanish Grand Prix,1978-06-04,182,lauda,Lauda,34,brabham,Brabham,British,12973,1,6,NA,R,19,0,56,NA,NA,NA,NA,NA,NA,5
533,1978,7,Spanish Grand Prix,1978-06-04,187,watson,Watson,34,brabham,Brabham,British,12959,2,7,5,5,5,2,75,+1:05.93,6172990,NA,NA,NA,NA,1
533,1978,7,Spanish Grand Prix,1978-06-04,199,reutemann,Reutemann,6,ferrari,Ferrari,Italian,12972,11,3,NA,R,18,0,57,NA,NA,NA,NA,NA,NA,3
533,1978,7,Spanish Grand Prix,1978-06-04,200,mass,Mass,54,ats,ATS,Italian,12963,9,17,9,9,9,0,74,NA,NA,NA,NA,NA,NA,11
533,1978,7,Spanish Grand Prix,1978-06-04,202,pironi,Pironi,25,tyrrell,Tyrrell,British,12966,3,13,12,12,12,0,71,NA,NA,NA,NA,NA,NA,14
533,1978,7,Spanish Grand Prix,1978-06-04,203,gilles_villeneuve,Villeneuve,6,ferrari,Ferrari,Italian,12964,12,5,10,10,10,0,74,NA,NA,NA,NA,NA,NA,11
533,1978,7,Spanish Grand Prix,1978-06-04,207,mario_andretti,Andretti,32,team_lotus,Team Lotus,British,12955,5,1,1,1,1,9,75,1:41:47.06,6107060,NA,NA,NA,NA,1
533,1978,7,Spanish Grand Prix,1978-06-04,208,villota,de Villota,1,mclaren,McLaren,British,12981,28,0,NA,F,27,0,0,NA,NA,NA,NA,NA,NA,81
533,1978,7,Spanish Grand Prix,1978-06-04,211,keegan,Keegan,63,surtees,Surtees,British,12965,18,23,11,11,11,0,73,NA,NA,NA,NA,NA,NA,12
533,1978,7,Spanish Grand Prix,1978-06-04,212,rebaque,Rebaque,32,team_lotus,Team Lotus,British,12977,25,20,NA,R,23,0,21,NA,NA,NA,NA,NA,NA,43
533,1978,7,Spanish Grand Prix,1978-06-04,219,jabouille,Jabouille,4,renault,Renault,French,12967,15,11,13,13,13,0,71,NA,NA,NA,NA,NA,NA,14
533,1978,7,Spanish Grand Prix,1978-06-04,221,depailler,Depailler,25,tyrrell,Tyrrell,British,12974,4,12,NA,R,20,0,51,NA,NA,NA,NA,NA,NA,5
533,1978,7,Spanish Grand Prix,1978-06-04,222,scheckter,Scheckter,59,wolf,Wolf,Canadian,12958,20,9,4,4,4,3,75,+1:00.06,6167120,NA,NA,NA,NA,1
533,1978,7,Spanish Grand Prix,1978-06-04,223,regazzoni,Regazzoni,58,shadow,Shadow,British,12969,17,22,15,15,15,0,67,NA,NA,NA,NA,NA,NA,106
533,1978,7,Spanish Grand Prix,1978-06-04,224,emerson_fittipaldi,Fittipaldi,56,fittipaldi,Fittipaldi,Brazilian,12971,14,15,NA,R,17,0,62,NA,NA,NA,NA,NA,NA,37
533,1978,7,Spanish Grand Prix,1978-06-04,230,brambilla,Brambilla,63,surtees,Surtees,British,12961,19,16,7,7,7,0,74,NA,NA,NA,NA,NA,NA,11
533,1978,7,Spanish Grand Prix,1978-06-04,231,hunt,Hunt,1,mclaren,McLaren,British,12960,7,4,6,6,6,1,74,NA,NA,NA,NA,NA,NA,11
533,1978,7,Spanish Grand Prix,1978-06-04,232,merzario,Merzario,60,merzario,Merzario,Italian,12979,37,0,NA,F,25,0,0,NA,NA,NA,NA,NA,NA,81
533,1978,7,Spanish Grand Prix,1978-06-04,233,stuck,Stuck,58,shadow,Shadow,British,12975,16,24,NA,R,21,0,45,NA,NA,NA,NA,NA,NA,22
533,1978,7,Spanish Grand Prix,1978-06-04,235,ickx,Ickx,57,ensign,Ensign,British,12970,22,21,NA,R,16,0,64,NA,NA,NA,NA,NA,NA,5
533,1978,7,Spanish Grand Prix,1978-06-04,238,peterson,Peterson,32,team_lotus,Team Lotus,British,12956,6,2,2,2,2,6,75,+19.56,6126620,NA,NA,NA,NA,1
533,1978,7,Spanish Grand Prix,1978-06-04,239,lunger,Lunger,1,mclaren,McLaren,British,12980,30,0,NA,F,26,0,0,NA,NA,NA,NA,NA,NA,81
533,1978,7,Spanish Grand Prix,1978-06-04,243,stommelen,Stommelen,21,arrows,Arrows,British,12968,36,19,14,14,14,0,71,NA,NA,NA,NA,NA,NA,14
533,1978,7,Spanish Grand Prix,1978-06-04,244,colombo,Colombo,54,ats,ATS,Italian,12982,10,0,NA,F,28,0,0,NA,NA,NA,NA,NA,NA,81
534,1978,8,Swedish Grand Prix,1978-06-17,119,patrese,Patrese,21,arrows,Arrows,British,12985,35,5,2,2,2,6,70,+34.019,6094625,NA,NA,NA,NA,1
534,1978,8,Swedish Grand Prix,1978-06-17,172,laffite,Laffite,27,ligier,Ligier,French,12990,26,11,7,7,7,0,69,NA,NA,NA,NA,NA,NA,11
534,1978,8,Swedish Grand Prix,1978-06-17,175,tambay,Tambay,1,mclaren,McLaren,British,12987,8,15,4,4,4,3,69,NA,NA,NA,NA,NA,NA,11
534,1978,8,Swedish Grand Prix,1978-06-17,177,keke_rosberg,Rosberg,54,ats,ATS,Italian,12998,10,23,15,15,15,0,63,NA,NA,NA,NA,NA,NA,17
534,1978,8,Swedish Grand Prix,1978-06-17,178,jones,Jones,3,williams,Williams,British,13001,27,9,NA,R,18,0,46,NA,NA,NA,NA,NA,NA,36
534,1978,8,Swedish Grand Prix,1978-06-17,182,lauda,Lauda,34,brabham,Brabham,British,12984,1,3,1,1,1,9,70,1:41:00.606,6060606,NA,NA,NA,NA,1
534,1978,8,Swedish Grand Prix,1978-06-17,187,watson,Watson,34,brabham,Brabham,British,13004,2,2,NA,R,21,0,19,NA,NA,NA,NA,NA,NA,20
534,1978,8,Swedish Grand Prix,1978-06-17,199,reutemann,Reutemann,6,ferrari,Ferrari,Italian,12993,11,8,10,10,10,0,69,NA,NA,NA,NA,NA,NA,11
534,1978,8,Swedish Grand Prix,1978-06-17,200,mass,Mass,54,ats,ATS,Italian,12996,9,19,13,13,13,0,68,NA,NA,NA,NA,NA,NA,12
534,1978,8,Swedish Grand Prix,1978-06-17,202,pironi,Pironi,25,tyrrell,Tyrrell,British,13006,3,17,NA,R,23,0,8,NA,NA,NA,NA,NA,NA,3
534,1978,8,Swedish Grand Prix,1978-06-17,203,gilles_villeneuve,Villeneuve,6,ferrari,Ferrari,Italian,12992,12,7,9,9,9,0,69,NA,NA,NA,NA,NA,NA,11
534,1978,8,Swedish Grand Prix,1978-06-17,207,mario_andretti,Andretti,32,team_lotus,Team Lotus,British,13000,5,1,NA,R,17,0,46,NA,NA,NA,NA,NA,NA,5
534,1978,8,Swedish Grand Prix,1978-06-17,211,keegan,Keegan,63,surtees,Surtees,British,13008,18,0,NA,F,25,0,0,NA,NA,NA,NA,NA,NA,81
534,1978,8,Swedish Grand Prix,1978-06-17,212,rebaque,Rebaque,32,team_lotus,Team Lotus,British,12995,25,21,12,12,12,0,68,NA,NA,NA,NA,NA,NA,12
534,1978,8,Swedish Grand Prix,1978-06-17,219,jabouille,Jabouille,4,renault,Renault,French,13003,15,10,NA,R,20,0,28,NA,NA,NA,NA,NA,NA,5
534,1978,8,Swedish Grand Prix,1978-06-17,221,depailler,Depailler,25,tyrrell,Tyrrell,British,13002,4,12,NA,R,19,0,42,NA,NA,NA,NA,NA,NA,22
534,1978,8,Swedish Grand Prix,1978-06-17,222,scheckter,Scheckter,59,wolf,Wolf,Canadian,13005,20,6,NA,R,22,0,16,NA,NA,NA,NA,NA,NA,25
534,1978,8,Swedish Grand Prix,1978-06-17,223,regazzoni,Regazzoni,58,shadow,Shadow,British,12988,17,16,5,5,5,2,69,NA,NA,NA,NA,NA,NA,11
534,1978,8,Swedish Grand Prix,1978-06-17,224,emerson_fittipaldi,Fittipaldi,56,fittipaldi,Fittipaldi,Brazilian,12989,14,13,6,6,6,1,69,NA,NA,NA,NA,NA,NA,11
534,1978,8,Swedish Grand Prix,1978-06-17,230,brambilla,Brambilla,63,surtees,Surtees,British,13007,19,18,NA,R,24,0,7,NA,NA,NA,NA,NA,NA,3
534,1978,8,Swedish Grand Prix,1978-06-17,231,hunt,Hunt,1,mclaren,McLaren,British,12991,7,14,8,8,8,0,69,NA,NA,NA,NA,NA,NA,11
534,1978,8,Swedish Grand Prix,1978-06-17,232,merzario,Merzario,60,merzario,Merzario,Italian,12999,37,22,NA,N,16,0,62,NA,NA,NA,NA,NA,NA,18
534,1978,8,Swedish Grand Prix,1978-06-17,233,stuck,Stuck,58,shadow,Shadow,British,12994,16,20,11,11,11,0,68,NA,NA,NA,NA,NA,NA,12
534,1978,8,Swedish Grand Prix,1978-06-17,235,ickx,Ickx,57,ensign,Ensign,British,13010,22,0,NA,F,27,0,0,NA,NA,NA,NA,NA,NA,81
534,1978,8,Swedish Grand Prix,1978-06-17,238,peterson,Peterson,32,team_lotus,Team Lotus,British,12986,6,4,3,3,3,4,70,+34.105,6094711,NA,NA,NA,NA,1
534,1978,8,Swedish Grand Prix,1978-06-17,239,lunger,Lunger,1,mclaren,McLaren,British,13009,30,0,NA,F,26,0,0,NA,NA,NA,NA,NA,NA,81
534,1978,8,Swedish Grand Prix,1978-06-17,243,stommelen,Stommelen,21,arrows,Arrows,British,12997,36,24,14,14,14,0,67,NA,NA,NA,NA,NA,NA,13
535,1978,9,French Grand Prix,1978-07-02,119,patrese,Patrese,21,arrows,Arrows,British,13018,35,12,8,8,8,0,54,+1:24.88,6016800,NA,NA,NA,NA,1
535,1978,9,French Grand Prix,1978-07-02,152,giacomelli,Giacomelli,1,mclaren,McLaren,British,13032,33,22,NA,R,22,0,28,NA,NA,NA,NA,NA,NA,5
535,1978,9,French Grand Prix,1978-07-02,163,arnoux,Arnoux,65,martini,Martini,French,13024,31,18,14,14,14,0,53,NA,NA,NA,NA,NA,NA,11
535,1978,9,French Grand Prix,1978-07-02,172,laffite,Laffite,27,ligier,Ligier,French,13017,26,10,7,7,7,0,54,+54.74,5986660,NA,NA,NA,NA,1
535,1978,9,French Grand Prix,1978-07-02,175,tambay,Tambay,1,mclaren,McLaren,British,13019,8,6,9,9,9,0,54,+1:27.06,6018980,NA,NA,NA,NA,1
535,1978,9,French Grand Prix,1978-07-02,177,keke_rosberg,Rosberg,54,ats,ATS,Italian,13026,10,26,16,16,16,0,52,NA,NA,NA,NA,NA,NA,12
535,1978,9,French Grand Prix,1978-07-02,178,jones,Jones,3,williams,Williams,British,13015,27,14,5,5,5,2,54,+41.81,5973730,NA,NA,NA,NA,1
535,1978,9,French Grand Prix,1978-07-02,182,lauda,Lauda,34,brabham,Brabham,British,13033,1,3,NA,R,23,0,10,NA,NA,NA,NA,NA,NA,5
535,1978,9,French Grand Prix,1978-07-02,187,watson,Watson,34,brabham,Brabham,British,13014,2,1,4,4,4,3,54,+36.88,5968800,NA,NA,NA,NA,1
535,1978,9,French Grand Prix,1978-07-02,199,reutemann,Reutemann,6,ferrari,Ferrari,Italian,13028,11,8,18,18,18,0,49,NA,NA,NA,NA,NA,NA,15
535,1978,9,French Grand Prix,1978-07-02,200,mass,Mass,54,ats,ATS,Italian,13023,9,25,13,13,13,0,53,NA,NA,NA,NA,NA,NA,11
535,1978,9,French Grand Prix,1978-07-02,202,pironi,Pironi,25,tyrrell,Tyrrell,British,13020,3,16,10,10,10,0,54,+1:29.98,6021900,NA,NA,NA,NA,1
535,1978,9,French Grand Prix,1978-07-02,203,gilles_villeneuve,Villeneuve,6,ferrari,Ferrari,Italian,13022,12,9,12,12,12,0,53,NA,NA,NA,NA,NA,NA,11
535,1978,9,French Grand Prix,1978-07-02,206,daly,Daly,57,ensign,Ensign,British,13038,22,0,NA,F,28,0,0,NA,NA,NA,NA,NA,NA,81
535,1978,9,French Grand Prix,1978-07-02,207,mario_andretti,Andretti,32,team_lotus,Team Lotus,British,13011,5,2,1,1,1,9,54,1:38:51.92,5931920,NA,NA,NA,NA,1
535,1978,9,French Grand Prix,1978-07-02,211,keegan,Keegan,63,surtees,Surtees,British,13031,18,23,NA,R,21,0,40,NA,NA,NA,NA,NA,NA,5
535,1978,9,French Grand Prix,1978-07-02,212,rebaque,Rebaque,32,team_lotus,Team Lotus,British,13039,25,0,NA,F,29,0,0,NA,NA,NA,NA,NA,NA,81
535,1978,9,French Grand Prix,1978-07-02,219,jabouille,Jabouille,4,renault,Renault,French,13036,15,11,NA,R,26,0,1,NA,NA,NA,NA,NA,NA,5
535,1978,9,French Grand Prix,1978-07-02,221,depailler,Depailler,25,tyrrell,Tyrrell,British,13034,4,13,NA,R,24,0,10,NA,NA,NA,NA,NA,NA,5
535,1978,9,French Grand Prix,1978-07-02,222,scheckter,Scheckter,59,wolf,Wolf,Canadian,13016,20,7,6,6,6,1,54,+54.53,5986450,NA,NA,NA,NA,1
535,1978,9,French Grand Prix,1978-07-02,223,regazzoni,Regazzoni,58,shadow,Shadow,British,13035,17,17,NA,R,25,0,4,NA,NA,NA,NA,NA,NA,10
535,1978,9,French Grand Prix,1978-07-02,224,emerson_fittipaldi,Fittipaldi,56,fittipaldi,Fittipaldi,Brazilian,13030,14,15,NA,R,20,0,43,NA,NA,NA,NA,NA,NA,22
535,1978,9,French Grand Prix,1978-07-02,230,brambilla,Brambilla,63,surtees,Surtees,British,13027,19,19,17,17,17,0,52,NA,NA,NA,NA,NA,NA,12
535,1978,9,French Grand Prix,1978-07-02,231,hunt,Hunt,1,mclaren,McLaren,British,13013,7,4,3,3,3,4,54,+19.8,5951720,NA,NA,NA,NA,1
535,1978,9,French Grand Prix,1978-07-02,232,merzario,Merzario,60,merzario,Merzario,Italian,13037,37,0,NA,F,27,0,0,NA,NA,NA,NA,NA,NA,81
535,1978,9,French Grand Prix,1978-07-02,233,stuck,Stuck,58,shadow,Shadow,British,13021,16,20,11,11,11,0,53,NA,NA,NA,NA,NA,NA,11
535,1978,9,French Grand Prix,1978-07-02,238,peterson,Peterson,32,team_lotus,Team Lotus,British,13012,6,5,2,2,2,6,54,+2.93,5934850,NA,NA,NA,NA,1
535,1978,9,French Grand Prix,1978-07-02,239,lunger,Lunger,1,mclaren,McLaren,British,13029,30,24,NA,R,19,0,45,NA,NA,NA,NA,NA,NA,5
535,1978,9,French Grand Prix,1978-07-02,243,stommelen,Stommelen,21,arrows,Arrows,British,13025,36,21,15,15,15,0,53,NA,NA,NA,NA,NA,NA,11
536,1978,10,British Grand Prix,1978-07-16,119,patrese,Patrese,21,arrows,Arrows,British,13054,35,5,NA,R,15,0,40,NA,NA,NA,NA,NA,NA,22
536,1978,10,British Grand Prix,1978-07-16,152,giacomelli,Giacomelli,1,mclaren,McLaren,British,13046,33,16,7,7,7,0,75,NA,NA,NA,NA,NA,NA,11
536,1978,10,British Grand Prix,1978-07-16,172,laffite,Laffite,27,ligier,Ligier,French,13049,26,7,10,10,10,0,73,NA,NA,NA,NA,NA,NA,13
536,1978,10,British Grand Prix,1978-07-16,175,tambay,Tambay,1,mclaren,McLaren,British,13045,8,20,6,6,6,1,75,NA,NA,NA,NA,NA,NA,11
536,1978,10,British Grand Prix,1978-07-16,177,keke_rosberg,Rosberg,54,ats,ATS,Italian,13051,10,22,NA,R,12,0,59,NA,NA,NA,NA,NA,NA,22
536,1978,10,British Grand Prix,1978-07-16,178,jones,Jones,3,williams,Williams,British,13061,27,6,NA,R,22,0,26,NA,NA,NA,NA,NA,NA,7
536,1978,10,British Grand Prix,1978-07-16,182,lauda,Lauda,34,brabham,Brabham,British,13041,1,4,2,2,2,6,76,+1.23,6133620,NA,NA,NA,NA,1
536,1978,10,British Grand Prix,1978-07-16,187,watson,Watson,34,brabham,Brabham,British,13042,2,9,3,3,3,4,76,+37.25,6169640,NA,NA,NA,NA,1
536,1978,10,British Grand Prix,1978-07-16,199,reutemann,Reutemann,6,ferrari,Ferrari,Italian,13040,11,8,1,1,1,9,76,1:42:12.39,6132390,NA,NA,NA,NA,1
536,1978,10,British Grand Prix,1978-07-16,200,mass,Mass,54,ats,ATS,Italian,13050,9,26,NA,N,11,0,65,NA,NA,NA,NA,NA,NA,45
536,1978,10,British Grand Prix,1978-07-16,202,pironi,Pironi,25,tyrrell,Tyrrell,British,13055,3,19,NA,R,16,0,40,NA,NA,NA,NA,NA,NA,6
536,1978,10,British Grand Prix,1978-07-16,203,gilles_villeneuve,Villeneuve,6,ferrari,Ferrari,Italian,13062,12,13,NA,R,23,0,19,NA,NA,NA,NA,NA,NA,7
536,1978,10,British Grand Prix,1978-07-16,206,daly,Daly,57,ensign,Ensign,British,13059,22,15,NA,R,20,0,30,NA,NA,NA,NA,NA,NA,36
536,1978,10,British Grand Prix,1978-07-16,207,mario_andretti,Andretti,32,team_lotus,Team Lotus,British,13060,5,2,NA,R,21,0,28,NA,NA,NA,NA,NA,NA,5
536,1978,10,British Grand Prix,1978-07-16,209,lees,Lees,57,ensign,Ensign,British,13068,23,0,NA,F,29,0,0,NA,NA,NA,NA,NA,NA,81
536,1978,10,British Grand Prix,1978-07-16,211,keegan,Keegan,63,surtees,Surtees,British,13066,18,0,NA,F,27,0,0,NA,NA,NA,NA,NA,NA,81
536,1978,10,British Grand Prix,1978-07-16,212,rebaque,Rebaque,32,team_lotus,Team Lotus,British,13063,25,21,NA,R,24,0,15,NA,NA,NA,NA,NA,NA,6
536,1978,10,British Grand Prix,1978-07-16,219,jabouille,Jabouille,4,renault,Renault,French,13053,15,12,NA,R,14,0,46,NA,NA,NA,NA,NA,NA,101
536,1978,10,British Grand Prix,1978-07-16,221,depailler,Depailler,25,tyrrell,Tyrrell,British,13043,4,10,4,4,4,3,76,+1:13.27,6205660,NA,NA,NA,NA,1
536,1978,10,British Grand Prix,1978-07-16,222,scheckter,Scheckter,59,wolf,Wolf,Canadian,13056,20,3,NA,R,17,0,36,NA,NA,NA,NA,NA,NA,6
536,1978,10,British Grand Prix,1978-07-16,223,regazzoni,Regazzoni,58,shadow,Shadow,British,13052,17,17,NA,R,13,0,49,NA,NA,NA,NA,NA,NA,6
536,1978,10,British Grand Prix,1978-07-16,224,emerson_fittipaldi,Fittipaldi,56,fittipaldi,Fittipaldi,Brazilian,13057,14,11,NA,R,18,0,32,NA,NA,NA,NA,NA,NA,5
536,1978,10,British Grand Prix,1978-07-16,230,brambilla,Brambilla,63,surtees,Surtees,British,13048,19,25,9,9,9,0,75,NA,NA,NA,NA,NA,NA,11
536,1978,10,British Grand Prix,1978-07-16,231,hunt,Hunt,1,mclaren,McLaren,British,13064,7,14,NA,R,25,0,7,NA,NA,NA,NA,NA,NA,3
536,1978,10,British Grand Prix,1978-07-16,232,merzario,Merzario,60,merzario,Merzario,Italian,13058,37,23,NA,R,19,0,32,NA,NA,NA,NA,NA,NA,69
536,1978,10,British Grand Prix,1978-07-16,233,stuck,Stuck,58,shadow,Shadow,British,13044,16,18,5,5,5,2,75,NA,NA,NA,NA,NA,NA,11
536,1978,10,British Grand Prix,1978-07-16,238,peterson,Peterson,32,team_lotus,Team Lotus,British,13065,6,1,NA,R,26,0,6,NA,NA,NA,NA,NA,NA,69
536,1978,10,British Grand Prix,1978-07-16,239,lunger,Lunger,1,mclaren,McLaren,British,13047,30,24,8,8,8,0,75,NA,NA,NA,NA,NA,NA,11
536,1978,10,British Grand Prix,1978-07-16,243,stommelen,Stommelen,21,arrows,Arrows,British,13067,36,0,NA,F,28,0,0,NA,NA,NA,NA,NA,NA,81
536,1978,10,British Grand Prix,1978-07-16,245,trimmer,Trimmer,1,mclaren,McLaren,British,13069,40,0,NA,F,30,0,0,NA,NA,NA,NA,NA,NA,81
537,1978,11,German Grand Prix,1978-07-30,119,patrese,Patrese,21,arrows,Arrows,British,13078,35,14,9,9,9,0,44,NA,NA,NA,NA,NA,NA,11
537,1978,11,German Grand Prix,1978-07-30,137,piquet,Piquet,57,ensign,Ensign,British,13085,22,21,NA,R,16,0,31,NA,NA,NA,NA,NA,NA,5
537,1978,11,German Grand Prix,1978-07-30,163,arnoux,Arnoux,65,martini,Martini,French,13098,31,0,NA,F,29,0,0,NA,NA,NA,NA,NA,NA,97
537,1978,11,German Grand Prix,1978-07-30,172,laffite,Laffite,27,ligier,Ligier,French,13072,26,7,3,3,3,4,45,+28.01,5308910,NA,NA,NA,NA,1
537,1978,11,German Grand Prix,1978-07-30,175,tambay,Tambay,1,mclaren,McLaren,British,13087,8,11,NA,R,18,0,16,NA,NA,NA,NA,NA,NA,3
537,1978,11,German Grand Prix,1978-07-30,177,keke_rosberg,Rosberg,59,wolf,Wolf,Canadian,13079,32,19,10,10,10,0,42,NA,NA,NA,NA,NA,NA,13
537,1978,11,German Grand Prix,1978-07-30,178,jones,Jones,3,williams,Williams,British,13084,27,6,NA,R,15,0,31,NA,NA,NA,NA,NA,NA,69
537,1978,11,German Grand Prix,1978-07-30,182,lauda,Lauda,34,brabham,Brabham,British,13089,1,3,NA,R,20,0,11,NA,NA,NA,NA,NA,NA,5
537,1978,11,German Grand Prix,1978-07-30,187,watson,Watson,34,brabham,Brabham,British,13076,2,5,7,7,7,0,45,+1:39.53,5380430,NA,NA,NA,NA,1
